Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
125181.22,41,12179.63,216,9.73,2.8,107.1,104.8,105.2,108.2660515,0.75,0.679837292,469876,1.0,7,66,13
219043.03,33,16004.18,79,7.31,2.8,107.1,104.8,105.2,108.2660515,0.75,1.763455124,142767,6.0,12,36,15
152780.0,5,18053.26,46,11.82,2.8,107.1,104.8,105.2,108.2660515,0.75,2.17092733,120430,2.0,4,31,23
101736.65,43,13030.02,317,12.81,2.8,107.1,104.8,105.2,108.2660515,0.75,0.819117853,386616,1.0,6,48,8
555200.0,15,22679.79,143,4.08,2.6,107.1,105.3,105.7,100.1345636,1.0,1.142804016,525570,1.0,7,77,21
186198.64,28,14878.86,175,7.99,2.6,107.1,105.3,105.7,100.1345636,1.0,0.741309232,456069,0.0,7,60,14
67727.21,28,9631.76,122,14.22,2.6,107.1,105.3,105.7,100.1345636,1.0,0.760502771,299248,1.0,4,34,3
137805.95,22,12206.07,131,8.86,2.6,107.1,105.3,105.7,100.1345636,1.0,0.671992935,571614,2.0,9,80,9
124881.16,19,11787.13,561,9.44,2.6,107.1,105.3,105.7,100.1345636,1.0,0.889780538,484197,1.0,2,55,4
165626.53,38,14781.85,279,8.92,2.6,107.1,105.3,105.7,100.1345636,1.0,0.875429278,338990,3.0,2,42,11
77786.96,23,9899.25,100,12.73,2.6,107.1,105.3,105.7,100.1345636,1.0,0.827708037,396843,3.0,4,54,7
96828.33,24,10957.79,77,11.32,2.6,107.1,105.3,105.7,100.1345636,1.0,0.995953302,228299,0.0,4,33,1
90214.29,14,9750.44,80,10.81,2.6,107.1,105.3,105.7,100.1345636,1.0,0.665118284,512274,7.0,2,93,13
72768.75,16,11195.45,77,15.38,2.6,107.1,105.3,105.7,100.1345636,1.0,0.582391123,317794,1.0,6,46,3
110038.97,29,11347.81,196,10.31,2.6,107.1,105.3,105.7,100.1345636,1.0,0.840610671,335066,5.0,4,47,6
138933.33,12,13009.94,347,9.36,2.6,107.1,105.3,105.7,100.1345636,1.0,0.667150146,383557,3.0,7,44,12
236375.0,28,14562.98,151,6.16,2.6,107.1,105.3,105.7,100.1345636,1.0,0.934811427,364219,3.0,5,45,16
125016.43,14,12041.83,142,9.63,2.6,107.1,105.3,105.7,100.1345636,1.0,0.721664835,303144,9.0,4,40,5
388218.18,11,20005.77,93,5.15,2.6,107.1,105.3,105.7,100.1345636,1.0,0.878493489,411435,3.0,6,50,12
198687.26,38,13479.57,129,6.78,2.6,107.1,105.3,105.7,100.1345636,1.0,0.721626941,285433,2.0,5,41,14
110107.14,28,11884.81,214,10.79,2.6,107.1,105.3,105.7,100.1345636,1.0,0.547777763,427809,7.0,3,60,9
182444.62,13,15116.2,142,8.29,2.6,107.1,105.3,105.7,100.1345636,1.0,0.709977183,655395,1.0,7,89,28
106222.22,18,11547.99,87,10.87,2.6,107.1,105.3,105.7,100.1345636,1.0,0.669275695,446398,0.0,5,64,5
116082.05,22,12291.11,180,10.59,2.6,107.1,105.3,105.7,100.1345636,1.0,1.042383789,372443,0.0,5,44,11
329393.33,15,15298.1,121,4.64,2.6,107.1,105.3,105.7,100.1345636,1.0,1.003434688,218385,2.0,2,34,10
134394.55,22,11034.34,129,8.21,2.6,107.1,105.3,105.7,100.1345636,1.0,0.679837292,469876,1.0,7,66,13
211254.63,27,17862.93,58,8.46,2.6,107.1,105.3,105.7,100.1345636,1.0,1.763455124,142767,6.0,12,36,15
101825.0,8,14659.78,46,14.4,2.6,107.1,105.3,105.7,100.1345636,1.0,2.17092733,120430,2.0,4,31,23
108359.46,37,12349.59,255,11.4,2.6,107.1,105.3,105.7,100.1345636,1.0,0.819117853,386616,1.0,6,48,8
667000.0,15,22693.3,91,3.4,3.5,107.3,106.2,106.3,94.65590158,1.0,1.142804016,525570,1.0,7,77,21
245981.16,31,14592.95,110,5.93,3.5,107.3,106.2,106.3,94.65590158,1.0,0.741309232,456069,0.0,7,60,14
161366.25,40,10763.68,95,6.67,3.5,107.3,106.2,106.3,94.65590158,1.0,0.760502771,299248,1.0,4,34,3
136310.67,24,11736.19,84,8.61,3.5,107.3,106.2,106.3,94.65590158,1.0,0.671992935,571614,2.0,9,80,9
163341.81,26,12634.23,532,7.73,3.5,107.3,106.2,106.3,94.65590158,1.0,0.889780538,484197,1.0,2,55,4
173952.63,19,14921.72,215,8.58,3.5,107.3,106.2,106.3,94.65590158,1.0,0.875429278,338990,3.0,2,42,11
88715.0,12,9662.07,87,10.89,3.5,107.3,106.2,106.3,94.65590158,1.0,0.827708037,396843,3.0,4,54,7
81672.5,20,10772.3,74,13.19,3.5,107.3,106.2,106.3,94.65590158,1.0,0.995953302,228299,0.0,4,33,1
193690.0,10,9160.16,64,4.73,3.5,107.3,106.2,106.3,94.65590158,1.0,0.665118284,512274,7.0,2,93,13
67371.43,14,9907.64,36,14.71,3.5,107.3,106.2,106.3,94.65590158,1.0,0.582391123,317794,1.0,6,46,3
120696.67,15,10706.6,159,8.87,3.5,107.3,106.2,106.3,94.65590158,1.0,0.840610671,335066,5.0,4,47,6
149280.12,26,12418.71,272,8.32,3.5,107.3,106.2,106.3,94.65590158,1.0,0.667150146,383557,3.0,7,44,12
247620.42,12,14065.74,112,5.68,3.5,107.3,106.2,106.3,94.65590158,1.0,0.934811427,364219,3.0,5,45,16
136710.53,19,10370.9,122,7.59,3.5,107.3,106.2,106.3,94.65590158,1.0,0.721664835,303144,9.0,4,40,5
407200.0,12,21610.17,59,5.31,3.5,107.3,106.2,106.3,94.65590158,1.0,0.878493489,411435,3.0,6,50,12
331088.46,26,11954.07,123,3.61,3.5,107.3,106.2,106.3,94.65590158,1.0,0.721626941,285433,2.0,5,41,14
121138.12,33,11287.5,206,9.32,3.5,107.3,106.2,106.3,94.65590158,1.0,0.547777763,427809,7.0,3,60,9
287857.89,19,15638.19,102,5.43,3.5,107.3,106.2,106.3,94.65590158,1.0,0.709977183,655395,1.0,7,89,28
115709.0,20,13104.1,61,11.33,3.5,107.3,106.2,106.3,94.65590158,1.0,0.669275695,446398,0.0,5,64,5
106282.63,19,12195.08,132,11.47,3.5,107.3,106.2,106.3,94.65590158,1.0,1.042383789,372443,0.0,5,44,11
234528.7,23,15094.66,104,6.44,3.5,107.3,106.2,106.3,94.65590158,1.0,1.003434688,218385,2.0,2,34,10
116841.05,19,14065.28,126,12.04,3.5,107.3,106.2,106.3,94.65590158,1.0,0.679837292,469876,1.0,7,66,13
162060.04,23,16353.39,59,10.09,3.5,107.3,106.2,106.3,94.65590158,1.0,1.763455124,142767,6.0,12,36,15
132753.86,14,15472.06,34,11.65,3.5,107.3,106.2,106.3,94.65590158,1.0,2.17092733,120430,2.0,4,31,23
97187.7,30,12778.38,185,13.15,3.5,107.3,106.2,106.3,94.65590158,1.0,0.819117853,386616,1.0,6,48,8
684218.18,55,21768.01,170,3.18,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,522782,1.0,7,77,21
158115.88,68,15833.41,186,10.01,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,457679,0.0,7,60,14
112447.72,58,10885.26,155,9.68,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,293601,1.0,4,34,3
141104.78,72,11437.22,133,8.11,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,567898,2.0,9,80,9
118968.97,116,12418.64,636,10.44,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,482092,1.0,2,55,4
189855.56,72,15927.31,301,8.39,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,335712,3.0,2,42,11
63233.33,36,11171.31,122,17.67,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,393517,3.0,4,54,7
80394.44,36,10403.15,111,12.94,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,228373,0.0,4,33,1
94014.29,28,9234.77,128,9.82,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,504265,7.0,2,93,13
100745.27,44,10470.35,86,10.39,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,312179,1.0,6,46,3
126820.0,40,10607.08,250,8.36,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,334024,5.0,4,47,6
205769.33,48,13308.72,499,6.47,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,379738,3.0,7,44,12
259850.0,72,17554.48,202,6.76,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,362719,3.0,5,45,16
111030.0,40,11939.95,189,10.75,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,302243,9.0,4,40,5
352500.0,36,23191.74,109,6.58,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,402936,3.0,6,50,12
225753.85,52,12936.3,216,5.73,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,280685,2.0,5,41,14
116666.67,60,11390.66,286,9.76,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,426763,7.0,3,60,9
282750.0,32,16304.92,146,5.77,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,652993,1.0,7,89,28
108222.22,36,13066.35,85,12.07,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,440981,0.0,5,64,5
130257.29,56,12020.02,203,9.23,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,372625,0.0,5,44,11
808714.25,80,16147.5,160,2.0,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,215891,2.0,2,34,10
186673.41,88,12191.06,160,6.53,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,465727,1.0,7,66,13
114050.0,40,18288.41,69,16.04,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,140477,6.0,12,36,15
192934.78,36,16503.12,48,8.55,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,119206,2.0,4,31,23
91116.35,68,13550.66,305,14.87,4.1,107.6,107.0,106.7,91.8781238,1.25,0.8651388937011291,383496,1.0,6,48,8
780197.18,71,24001.71,209,3.08,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,522782,1.0,7,77,21
169266.67,36,14238.5,203,8.41,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,457679,0.0,7,60,14
76342.68,97,10302.57,179,13.5,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,293601,1.0,4,34,3
166603.73,75,11885.72,138,7.13,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,567898,2.0,9,80,9
153554.55,88,12118.81,664,7.89,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,482092,1.0,2,55,4
145918.3,94,14652.28,368,10.04,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,335712,3.0,2,42,11
81640.0,40,10851.85,135,13.29,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,393517,3.0,4,54,7
124342.38,84,10840.23,133,8.72,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,228373,0.0,4,33,1
121000.0,8,9363.33,129,7.74,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,504265,7.0,2,93,13
105083.85,52,9848.1,105,9.37,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,312179,1.0,6,46,3
110517.07,41,11582.2,253,10.48,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,334024,5.0,4,47,6
140012.0,48,12545.57,458,8.96,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,379738,3.0,7,44,12
260261.0,72,15298.1,203,5.88,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,362719,3.0,5,45,16
164287.07,60,12123.25,197,7.38,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,302243,9.0,4,40,5
415097.67,43,24473.87,124,5.9,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,402936,3.0,6,50,12
199025.0,64,14807.02,188,7.44,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,280685,2.0,5,41,14
119973.33,60,11087.32,284,9.24,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,426763,7.0,3,60,9
300266.67,30,15650.5,161,5.21,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,652993,1.0,7,89,28
98583.33,24,11024.76,103,11.18,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,440981,0.0,5,64,5
165991.25,48,12852.73,214,7.74,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,372625,0.0,5,44,11
913961.25,64,13576.14,110,1.49,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,215891,2.0,2,34,10
121185.08,52,12241.68,191,10.1,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,465727,1.0,7,66,13
129624.24,33,16279.05,74,12.56,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,140477,6.0,12,36,15
202511.43,28,16920.08,63,8.36,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,119206,2.0,4,31,23
119898.98,98,13301.17,304,11.09,3.4,107.7,107.4,107.2,89.56170704,1.25,0.8651388937011291,383496,1.0,6,48,8
770042.55,47,26098.69,175,3.39,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,522782,1.0,7,77,21
169905.46,52,14956.0,222,8.8,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,457679,0.0,7,60,14
62725.0,48,9810.63,174,15.64,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,293601,1.0,4,34,3
138502.38,79,11636.88,189,8.4,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,567898,2.0,9,80,9
165283.95,148,12797.4,596,7.74,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,482092,1.0,2,55,4
162201.08,150,16275.04,375,10.03,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,335712,3.0,2,42,11
141722.43,92,10507.69,180,7.41,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,393517,3.0,4,54,7
98041.38,116,9542.93,191,9.73,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,228373,0.0,4,33,1
124260.0,20,10373.26,86,8.35,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,504265,7.0,2,93,13
122073.33,30,9071.27,126,7.43,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,312179,1.0,6,46,3
134800.0,53,11792.32,231,8.75,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,334024,5.0,4,47,6
224159.23,93,13891.22,446,6.2,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,379738,3.0,7,44,12
242166.22,90,16004.03,191,6.61,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,362719,3.0,5,45,16
104415.67,48,14058.94,160,13.46,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,302243,9.0,4,40,5
488822.22,36,24729.5,121,5.06,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,402936,3.0,6,50,12
222377.23,88,13790.77,169,6.2,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,280685,2.0,5,41,14
106892.39,132,12728.21,187,11.91,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,426763,7.0,3,60,9
285423.25,59,14864.31,189,5.21,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,652993,1.0,7,89,28
113912.08,48,11223.08,130,9.85,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,440981,0.0,5,64,5
99946.44,64,12236.8,255,12.24,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,372625,0.0,5,44,11
330689.25,93,15949.55,146,4.82,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,215891,2.0,2,34,10
137734.78,92,12948.37,230,9.4,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,465727,1.0,7,66,13
210527.3,63,19579.04,73,9.3,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,140477,6.0,12,36,15
169724.75,32,15568.37,49,9.17,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,119206,2.0,4,31,23
81789.75,208,13005.54,367,15.9,3.0,107.8,107.6,107.7,90.60938101,1.25,0.8651388937011291,383496,1.0,6,48,8
618888.89,81,24954.03,200,4.03,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,522782,1.0,7,77,21
161463.77,69,15283.93,233,9.47,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,457679,0.0,7,60,14
122147.74,84,11039.44,187,9.04,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,293601,1.0,4,34,3
160282.99,87,12626.06,165,7.88,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,567898,2.0,9,80,9
147051.96,153,12291.95,567,8.36,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,482092,1.0,2,55,4
206286.18,136,15792.87,361,7.66,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,335712,3.0,2,42,11
91627.88,68,10317.49,173,11.26,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,393517,3.0,4,54,7
110270.53,76,10525.5,151,9.55,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,228373,0.0,4,33,1
127931.03,29,10909.94,83,8.53,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,504265,7.0,2,93,13
99935.38,52,10226.2,104,10.23,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,312179,1.0,6,46,3
122975.3,100,13281.68,161,10.8,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,334024,5.0,4,47,6
147162.73,88,14530.41,442,9.87,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,379738,3.0,7,44,12
256509.67,151,17288.01,183,6.74,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,362719,3.0,5,45,16
128750.94,53,13693.15,154,10.64,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,302243,9.0,4,40,5
253693.71,100,23346.48,120,9.2,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,402936,3.0,6,50,12
174248.42,133,15726.52,165,9.03,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,280685,2.0,5,41,14
107475.64,156,12693.65,181,11.81,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,426763,7.0,3,60,9
249220.51,39,16495.26,176,6.62,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,652993,1.0,7,89,28
157150.0,48,12395.07,114,7.89,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,440981,0.0,5,64,5
142458.0,96,12788.78,196,8.98,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,372625,0.0,5,44,11
300480.94,85,16619.97,146,5.53,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,215891,2.0,2,34,10
114468.25,63,12514.75,158,10.93,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,465727,1.0,7,66,13
156152.76,116,19616.92,65,12.56,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,140477,6.0,12,36,15
204576.59,41,15269.0,50,7.46,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,119206,2.0,4,31,23
93294.42,180,13133.91,308,14.08,3.0,107.9,107.5,108.1,93.59861592,1.5,0.8651388937011291,383496,1.0,6,48,8
550765.38,104,24393.7,162,4.43,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,522782,1.0,7,77,21
160032.47,85,14870.63,239,9.29,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,457679,0.0,7,60,14
107356.16,103,10902.34,169,10.16,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,293601,1.0,4,34,3
148831.23,155,12231.43,167,8.22,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,567898,2.0,9,80,9
146400.25,128,12704.75,573,8.68,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,482092,1.0,2,55,4
173313.79,168,17218.78,328,9.94,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,335712,3.0,2,42,11
127199.55,66,11237.46,138,8.83,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,393517,3.0,4,54,7
78830.16,63,10476.79,140,13.29,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,228373,0.0,4,33,1
106454.05,37,10896.79,70,10.24,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,504265,7.0,2,93,13
84580.0,60,8716.75,97,10.31,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,312179,1.0,6,46,3
109180.35,124,12693.89,221,11.63,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,334024,5.0,4,47,6
168673.17,96,14065.88,425,8.34,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,379738,3.0,7,44,12
271864.88,96,16395.02,179,6.03,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,362719,3.0,5,45,16
144091.76,67,12945.3,168,8.98,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,302243,9.0,4,40,5
532805.38,52,25392.85,124,4.77,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,402936,3.0,6,50,12
248775.04,123,14157.57,175,5.69,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,280685,2.0,5,41,14
133117.04,135,13196.12,206,9.91,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,426763,7.0,3,60,9
366021.28,47,16372.94,158,4.47,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,652993,1.0,7,89,28
160748.75,32,12881.18,93,8.01,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,440981,0.0,5,64,5
173068.46,70,12999.26,203,7.51,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,372625,0.0,5,44,11
274309.61,124,14777.72,147,5.39,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,215891,2.0,2,34,10
185168.85,104,13026.78,214,7.04,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,465727,1.0,7,66,13
174032.04,109,20801.06,66,11.95,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,140477,6.0,12,36,15
108435.69,51,14049.55,55,12.96,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,119206,2.0,4,31,23
99753.61,147,12803.73,303,12.84,3.0,108.4,107.8,108.5,94.39638601,1.75,0.8651388937011291,383496,1.0,6,48,8
799160.0,60,21748.39,166,2.72,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,522782,1.0,7,77,21
191583.22,59,14667.6,194,7.66,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,457679,0.0,7,60,14
87812.75,75,10574.87,151,12.04,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,293601,1.0,4,34,3
233079.24,59,11643.8,121,5.0,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,567898,2.0,9,80,9
136857.53,146,13005.34,534,9.5,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,482092,1.0,2,55,4
156290.62,97,16163.28,305,10.34,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,335712,3.0,2,42,11
106339.38,80,10796.52,151,10.15,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,393517,3.0,4,54,7
134406.25,64,11873.16,87,8.83,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,228373,0.0,4,33,1
82500.0,12,11030.5,100,13.37,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,504265,7.0,2,93,13
109458.11,37,11428.4,81,10.44,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,312179,1.0,6,46,3
88165.01,83,12224.9,205,13.87,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,334024,5.0,4,47,6
172952.54,59,13671.38,318,7.9,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,379738,3.0,7,44,12
274116.61,70,16797.83,175,6.13,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,362719,3.0,5,45,16
134947.74,99,12837.98,156,9.51,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,302243,9.0,4,40,5
392351.29,56,23785.33,98,6.06,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,402936,3.0,6,50,12
283270.43,87,15245.24,156,5.38,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,280685,2.0,5,41,14
114768.68,91,11423.56,177,9.95,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,426763,7.0,3,60,9
251089.6,50,15493.76,149,6.17,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,652993,1.0,7,89,28
131066.67,42,12117.14,98,9.25,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,440981,0.0,5,64,5
145390.33,98,12328.29,230,8.48,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,372625,0.0,5,44,11
316297.09,103,16671.44,131,5.27,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,215891,2.0,2,34,10
92405.56,81,13455.98,204,14.56,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,465727,1.0,7,66,13
138048.54,96,17034.67,75,12.34,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,140477,6.0,12,36,15
63350.0,20,17773.33,45,28.06,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,119206,2.0,4,31,23
89159.05,84,13116.96,285,14.71,3.0,108.8,108.0,109.1,94.15609381,1.75,0.8651388937011291,383496,1.0,6,48,8
706677.74,62,22401.18,144,3.17,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,522782,1.0,7,77,21
144114.76,21,15639.51,174,10.85,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,457679,0.0,7,60,14
83023.81,47,10748.09,149,12.95,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,293601,1.0,4,34,3
198635.29,34,12796.12,150,6.44,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,567898,2.0,9,80,9
123713.24,68,12734.94,556,10.29,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,482092,1.0,2,55,4
175776.92,65,16230.92,260,9.23,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,335712,3.0,2,42,11
107008.31,32,9855.05,109,9.21,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,393517,3.0,4,54,7
78336.73,52,9050.2,101,11.55,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,228373,0.0,4,33,1
92000.0,12,10396.91,81,11.3,2.9,108.9,108.5,109.7,91.34948097,2.25,0.8651388937011291,504265,7.0,2,93,13
